TOPONIMO_I,LINK,VARON,MUJER,TOTALPOBL,HOGARES,VIVIENDASP,VIV_PART_H,area,dens,NBI,P_NBI
309522,65601805,345,305,650,184,262,175,83.3849569787,7.79517101827,13,7.07
309524,65601807,350,324,674,219,343,216,103.897640644,6.48715404722,0,0
309549,65601918,236,203,439,127,209,124,348.509361713,1.25965052371,9,7.09
309562,65602003,754,744,1498,383,408,371,15.8846853156,94.3046695756,54,14.1
309580,65602107,848,855,1703,431,412,381,38.8811654039,43.8001274475,60,13.92
309583,65602110,412,428,840,231,301,209,102.578458844,8.1888537756,28,12.12
309586,65602113,583,571,1154,335,330,305,12.0720605447,95.5926285929,33,9.85
309588,65602202,534,615,1149,335,442,318,74.2966644449,15.4650280546,18,5.37
309590,65602204,627,666,1293,359,351,317,78.0828280883,16.5593387388,31,8.64
309594,65602209,524,573,1097,342,354,325,18.9485535961,57.8936009251,12,3.51
309595,65602210,581,584,1165,344,351,316,14.5744571193,79.9343667118,28,8.14
309598,65602303,421,434,855,267,301,248,43.6057483453,19.6075066349,13,4.87
309602,65602306,490,582,1072,335,376,326,30.5790014045,35.0567366743,18,5.37
309607,65602311,149,208,357,174,266,173,18.1412437886,19.6789153026,5,2.87
309614,65602403,341,364,705,254,299,246,11.4785595992,61.4188560775,2,0.79
309621,65602409,290,355,645,223,247,212,13.1300737191,49.1238673749,2,0.9
309622,65602410,278,297,575,205,240,197,10.7691465763,53.3932745669,3,1.46
309625,65602413,245,317,562,212,236,200,11.9921652285,46.8639306824,0,0
309629,65602417,725,745,1470,392,378,349,33.1612738694,44.3288157683,62,15.82
309634,65602504,664,770,1434,452,504,447,31.4604298844,45.5810681948,17,3.76
309636,65602506,391,434,825,249,261,233,14.8599424708,55.5183845174,7,2.81
309666,65680302,518,570,1088,368,399,357,12.6049239405,86.3154752171,8,2.17
309671,65680307,318,367,685,228,223,195,8.00968771793,85.5214365557,6,2.63
309679,65680401,331,365,696,244,261,227,8.13031403772,85.6055494008,11,4.51
309691,65680502,603,657,1260,435,494,429,18.4934186453,68.1323461155,6,1.38
309704,65680606,401,470,871,373,513,371,9.11746809606,95.5309073553,0,0
309708,65680609,456,567,1023,379,401,336,11.8659076079,86.2133798614,0,0
309713,65680703,307,339,646,215,225,205,9.86056966504,65.5134563159,1,0.47
309715,65680705,388,425,813,296,320,287,10.4915938335,77.4906094252,8,2.7
309721,65680804,501,575,1076,362,392,355,13.9146705442,77.3284567954,9,2.49
309735,65680910,511,549,1060,385,440,369,11.5207982119,92.0075137593,1,0.26
309739,65681002,237,273,510,161,162,145,10.7584892533,47.4044252862,7,4.35
309740,67911801,246,276,522,214,236,211,8.06845929671,64.6963665309,5,2.34
309741,65681003,248,263,511,160,157,137,14.3743438412,35.549448771,10,6.25
309744,65681006,303,348,651,216,217,182,38.6711268595,16.8342650672,2,0.93
309754,65681016,390,398,788,297,343,285,10.4229526077,75.6023777195,0,0
309770,65681204,372,419,791,245,271,227,7.98330034459,99.0818290503,2,0.82
309776,65681210,381,418,799,280,315,268,18.9465325831,42.1713047755,5,1.79
309777,65681302,275,332,607,206,244,200,7.04826671963,86.1204639588,0,0
309785,65681812,406,454,860,322,386,318,16.0475031347,53.5908915413,0,0
292523,61261001,181,133,314,93,148,35,7963.25215566,0.03943112611,52,55.91
292534,68821802,34,13,47,18,26,18,23257.4684915,0.00202085623,16,88.89
308057,64904811,337,374,711,244,262,233,12.7740191233,55.6598509159,7,2.87
308071,64905003,383,384,767,299,331,288,10.2350373355,74.9386616637,15,5.02
308091,64970101,450,556,1006,381,445,376,18.818813758,53.4571420354,1,0.26
308093,64970103,233,291,524,204,231,199,9.03036594398,58.0264413702,1,0.49
308096,64970106,364,486,850,327,413,316,18.2131664846,46.6695344118,3,0.92
308097,64970107,290,327,617,214,243,208,16.4474774757,37.5133512669,2,0.93
308105,64970111,394,483,877,278,293,272,16.0006750854,54.8101874027,16,5.76
308128,64970503,517,563,1080,325,340,315,49.3677970394,21.8766091413,4,1.23
308136,64970511,727,686,1413,370,383,346,81.6817067847,17.2988549777,60,16.22
308139,64970601,560,612,1172,338,335,292,19.9577304473,58.7241120976,15,4.44
308141,64970603,284,314,598,164,182,156,67.575444344,8.84936837346,22,13.41
308153,64970703,172,223,395,147,218,146,17.3766964235,22.7315935304,1,0.68
308154,64970705,357,443,800,306,405,301,18.9007832993,42.3262881401,0,0
308175,64971204,408,436,844,265,276,254,20.0907046782,42.0094771945,2,0.75
308180,64971102,497,575,1072,374,409,356,20.381853894,52.5958043648,8,2.14
308182,64971104,459,559,1018,402,460,395,36.3413661943,28.0121554748,14,3.48
308197,64971301,779,860,1639,460,466,431,71.4745846773,22.9312280358,38,8.26
308198,64971302,674,665,1339,360,371,348,43.150932797,31.0306154052,35,9.72
308209,64971405,646,631,1277,331,346,312,70.7139644785,18.0586678942,38,11.48
308210,64971406,566,646,1212,392,415,369,42.9159268594,28.2412635284,16,4.08
308216,65150603,426,441,867,239,216,190,10.3566763663,83.7141153528,40,16.74
308221,65050201,222,226,448,153,177,145,42.7945077026,10.4686331039,25,16.34
308222,65050210,325,310,635,183,225,181,63.563706535,9.98997752987,11,6.01
308523,65152002,481,474,955,273,252,234,11.2751596004,84.6994662467,31,11.36
308240,65050319,426,472,898,310,363,298,29.9765299877,29.956769525,12,3.87
308257,65110505,431,479,910,306,356,298,45.5914818588,19.9598688812,12,3.92
308537,65152103,329,343,672,197,236,184,160.030934824,4.19918811784,8,4.06
308265,65150101,346,332,678,193,188,175,56.209100411,12.0621037348,48,24.87
308558,65180709,182,165,347,105,229,103,16.6418757339,20.8510149666,5,4.76
308579,65180711,327,334,661,189,330,188,35.8345430497,18.4458889034,12,6.35
308584,65180704,95,87,182,76,407,76,25.2812383987,7.1990144284,1,1.32
308585,65180602,95,98,193,78,388,75,23.8131850802,8.10475370472,3,3.85
308589,65180606,126,132,258,86,174,79,27.509106734,9.37871238404,3,3.49
308590,65180705,127,132,259,101,432,100,23.8703695948,10.8502718809,0,0
308592,65180707,67,65,132,53,251,53,17.1951593115,7.67657906558,0,0
308594,65180608,4,8,12,4,11,4,10.8441807639,1.10658428343,0,0
308285,65150208,649,683,1332,371,465,363,60.4203376047,22.0455570559,17,4.58
308296,66860601,293,303,596,177,194,173,15.9773174183,37.3028828555,6,3.39
308298,65150305,448,412,860,217,225,208,14.1943185514,60.5876215111,24,11.06
308314,65150407,567,581,1148,318,315,309,8.45543372161,135.770681647,35,11.01
308315,65150408,673,731,1404,355,321,304,10.5934079345,132.535252931,45,12.68
308320,65150502,435,450,885,247,241,234,8.45525385894,104.668649193,25,10.12
308321,65150604,494,518,1012,287,281,269,9.86128775829,102.623513765,27,9.41
308334,65150602,527,587,1114,341,366,325,9.78206530541,113.881881302,32,9.38
308346,65150616,469,473,942,279,293,273,12.444770387,75.6944459967,22,7.89
308352,65150707,611,647,1258,376,390,368,15.944845139,78.8969719701,24,6.38
308355,65150710,470,491,961,255,215,205,10.1679376443,94.5127747256,43,16.86
308359,65150713,429,455,884,263,261,229,14.5367194601,60.8115195747,14,5.32
308364,65150804,443,446,889,263,242,230,10.3564384606,85.840320819,20,7.6
308372,65150811,649,655,1304,351,327,313,31.5543109044,41.3255736736,74,21.08
294213,60283104,276,285,561,193,200,185,11.3010631589,49.6413472,2,1.04
308375,65150902,652,691,1343,409,413,367,18.9527997885,70.8602430769,22,5.38
308381,65150908,429,441,870,256,251,238,10.5380716174,82.5577991483,25,9.77
308387,65151001,547,551,1098,293,260,241,25.2229445853,43.5317928994,30,10.24
308388,66930310,226,258,484,180,198,173,16.9462712708,28.5608552032,8,4.44
308393,65151006,595,603,1198,359,364,320,25.424265225,47.1203391484,10,2.79
294988,60490612,498,543,1041,303,323,296,18.076513429,57.588539078,5,1.65
308395,65151501,631,696,1327,424,431,398,18.4628376536,71.874108677,17,4.01
295153,60560404,578,659,1237,470,513,449,18.9684992756,65.213382568,4,0.85
308402,65151013,511,540,1051,312,317,299,14.7949233763,71.0378805803,32,10.26
296017,60770513,295,321,616,200,227,196,50.3537457829,12.2334493774,9,4.5
308406,65151102,635,694,1329,427,489,397,18.1575228631,73.1928033367,42,9.84
296092,60841203,299,317,616,206,230,203,18.3285377048,33.6087913788,4,1.94
308412,65151110,658,697,1355,399,382,358,13.4800716385,100.518753634,27,6.77
308413,65151111,445,447,892,243,240,229,7.30417143034,122.121996794,27,11.11
308417,65151202,512,422,934,252,271,235,39.52468243,23.6308034012,6,2.38
296298,60911901,349,362,711,223,247,215,14.0296995021,50.6782058941,9,4.04
296318,60912004,354,392,746,216,217,209,3.67338111092,203.08265804,5,2.31
296637,60980609,684,710,1394,420,441,395,19.8789963026,70.1242647657,29,6.9
308420,65151205,574,584,1158,296,275,255,9.81312857365,118.005179623,40,13.51
297051,61260211,291,302,593,207,237,201,16.5141043648,35.908698825,6,2.9
297818,60070115,200,191,391,140,167,140,39.7626171561,9.83335675479,2,1.43
297826,60070406,194,202,396,161,194,161,98.8308818628,4.00684474869,0,0
297827,60070407,277,257,534,195,222,193,73.7820777598,7.23752998307,21,10.77
297830,60070501,55,49,104,43,61,43,37.9858763669,2.73785969805,0,0
297839,60070804,290,325,615,227,265,219,31.9646639684,19.2399957843,5,2.2
297841,60070806,382,405,787,289,357,286,28.1145682673,27.9926048488,5,1.73
297843,60070808,263,355,618,251,323,247,33.8662244911,18.2482697521,2,0.8
297849,60070814,497,545,1042,312,333,308,120.63857797,8.6373697165,23,7.37
297879,60210604,543,569,1112,384,400,332,49.6318536322,22.4049661381,7,1.82
297882,60210202,183,214,397,147,206,147,40.5193134288,9.79779681355,1,0.68
297895,63573704,113,144,257,143,398,143,1.09987421866,233.663082232,1,0.7
297905,60280110,335,378,713,229,241,218,7.83188552416,91.0381028681,8,3.49
297907,60280112,465,550,1015,301,315,297,10.0784634782,100.709795912,19,6.31
297912,60280202,731,696,1427,369,293,280,15.5261945937,91.9091920038,64,17.34
297913,60280203,825,810,1635,437,393,370,15.8521371756,103.140666895,70,16.02
297915,60280205,593,596,1189,292,249,236,12.6659043171,93.8740709098,81,27.74
297923,60280307,753,748,1501,346,294,289,11.4635721503,130.936498704,137,39.6
297930,60280402,743,690,1433,367,293,280,13.1001336511,109.388196958,84,22.89
297935,60280406,839,847,1686,379,272,269,14.127052979,119.34548575,94,24.8
297948,60280507,224,206,430,101,92,92,12.7862371723,33.6299095821,13,12.87
297959,60280605,1002,1013,2015,536,474,460,15.0529863365,133.860481565,94,17.54
297960,60280606,949,943,1892,531,512,502,14.8971018137,127.004569322,53,9.98
297969,60280615,1987,2060,4047,1032,890,854,25.078377124,161.374078553,218,21.12
297974,60280705,736,791,1527,411,353,344,30.9303605617,49.3689686208,56,13.63
297982,60280802,141,146,287,73,66,66,12.6205270182,22.7407302077,10,13.7
297995,60280902,622,660,1282,349,337,328,11.1284309331,115.200427419,40,11.46
298003,60281001,378,427,805,248,223,217,8.43945448605,95.3853120875,20,8.06
298009,60281007,673,665,1338,354,239,235,11.6690591991,114.662200026,38,10.73
298021,60281102,485,492,977,284,288,264,11.2600297795,86.7670884653,24,8.45
298024,60281106,293,329,622,215,222,199,12.8628628799,48.3562645274,1,0.47
298029,60281111,781,878,1659,526,537,487,22.1054603186,75.0493306219,36,6.84
298039,60281208,401,490,891,318,377,310,17.7220308119,50.2764050834,2,0.63
298044,60281301,642,690,1332,434,430,385,32.9207951354,40.4607481235,13,3
298049,60281306,528,543,1071,312,319,297,14.1466609374,75.7069109622,27,8.65
298052,60281309,605,628,1233,340,365,329,13.5773821465,90.812793416,41,12.06
298057,60281401,743,803,1546,410,370,354,15.4891303685,99.8119302517,47,11.46
298058,60281402,553,580,1133,307,291,281,12.8666900899,88.0568345148,62,20.2
298059,60281403,811,876,1687,472,461,431,17.4907164119,96.4511664515,36,7.63
298066,60281409,487,462,949,271,262,244,12.0960862957,78.4551281134,28,10.33
298071,60281503,468,497,965,279,287,274,12.9874514734,74.3024912914,30,10.75
298083,60281602,754,759,1513,362,360,359,74.9422444141,20.1888802748,2,0.55
298086,60281606,744,826,1570,441,394,371,5.84025750712,268.823763008,5,1.13
298093,60281704,416,451,867,246,252,242,6.94558420819,124.827512562,5,2.03
298099,60281801,706,790,1496,424,416,380,7.06196418537,211.839080563,8,1.89
298109,60281811,442,438,880,237,259,237,18.8208955502,46.7565423576,2,0.84
298111,60281902,513,565,1078,334,359,331,7.16684345383,150.41489422,13,3.89
298115,60281906,168,154,322,92,97,88,2.00824337174,160.339132463,35,38.04
298128,60282008,598,652,1250,312,283,263,15.9279225985,78.478533046,39,12.5
298129,60282009,581,597,1178,283,291,274,19.2969269639,61.0459894575,44,15.55
298139,60282104,360,388,748,244,260,234,13.6625708449,54.7481150137,7,2.87
298140,60282105,486,506,992,289,313,279,14.1880495752,69.9179964619,16,5.54
298146,60282111,576,578,1154,330,327,304,15.7391993668,73.3201208719,28,8.48
298149,60282201,207,236,443,147,162,144,21.6746690056,20.4386050779,3,2.04
298156,60282207,353,353,706,185,197,181,11.8351829708,59.6526476812,30,16.22
298162,60282213,422,461,883,267,260,241,9.81685576035,89.9473336021,16,5.99
298170,60282302,675,740,1415,453,438,400,18.1975856813,77.7575676676,21,4.64
298181,60282312,309,347,656,213,231,200,10.7157317943,61.2184041737,3,1.41
298183,60282402,718,753,1471,418,328,306,23.7607031215,61.9089423608,37,8.85
298188,60282406,470,601,1071,335,363,327,25.1182460486,42.6383274504,7,2.09
298195,60282504,136,190,326,183,311,178,6.23408921141,52.2931239744,1,0.55
298197,60282506,529,552,1081,375,420,351,21.3634557221,50.600427855,4,1.07
298200,60282509,272,299,571,197,232,191,15.7378341713,36.2819936838,0,0
298201,60282510,514,608,1122,376,451,364,20.8062720226,53.9260468565,6,1.6
298203,60282512,425,421,846,286,321,267,16.1686282725,52.323548154,4,1.4
298211,60282607,304,301,605,164,147,141,19.6359205876,30.8108803609,35,21.34
298238,60282810,675,615,1290,316,288,283,14.293699437,90.249554056,48,15.19
298239,60282811,277,320,597,183,147,111,23.3437010482,25.5743508181,28,15.3
298240,60282901,611,658,1269,332,318,298,13.4855289023,94.100869843,35,10.54
298245,60282907,583,618,1201,303,262,248,11.0417607494,108.768884534,29,9.57
298255,60283004,569,592,1161,334,319,289,15.0017747601,77.3908433213,54,16.17
298263,60283013,412,443,855,237,234,213,18.4093979521,46.4436698161,23,9.7
298280,60283201,428,436,864,247,246,231,67.767184846,12.7495335975,11,4.45
298281,60283202,343,414,757,259,243,224,36.8401639274,20.548225613,1,0.39
298282,60283203,493,534,1027,322,338,313,13.2370807073,77.5850825956,4,1.24
298290,60283302,671,734,1405,428,463,411,23.792503425,59.0522138382,14,3.27
298293,60283306,2,0,2,1,1,1,22.7440188358,0.08793520681,1,100
298310,60283411,486,511,997,293,309,281,18.3058915191,54.4633403383,11,3.75
308429,65151214,520,513,1033,291,280,274,8.67415064136,119.089469703,56,19.24
298353,60283801,1052,1039,2091,514,507,478,35.5245009613,58.8607846252,114,22.18
298363,60283810,492,488,980,281,322,277,30.4485468104,32.1854440576,22,7.83
298376,60350107,384,391,775,245,240,215,7.99118116807,96.9819083938,27,11.02
298396,60350305,336,391,727,252,271,250,1.89500213779,383.640728157,1,0.4
298409,60350403,526,555,1081,325,305,289,9.30617947389,116.159375932,33,10.15
298419,60350412,451,467,918,273,263,242,11.27167237,81.4431053233,3,1.1
298429,60350507,707,783,1490,438,307,272,17.7172134579,84.0990036916,35,7.99
298433,60350511,355,405,760,269,306,265,10.6459174372,71.3888685013,4,1.49
298440,60350606,449,512,961,321,365,313,10.4715822444,91.7721866258,15,4.67
298447,60350701,334,384,718,225,210,179,15.3291910988,46.8387402422,20,8.89
298450,60350704,421,419,840,267,285,229,8.71072759686,96.4328169673,16,5.99
298455,60350709,153,184,337,124,275,108,11.4110535138,29.5327683454,2,1.61
298469,60350811,406,393,799,238,241,214,12.8855557079,62.0074149779,22,9.24
298470,60350812,1430,1780,3210,1116,1150,1024,12.0683311401,265.985409477,16,1.43
298479,60350905,430,445,875,231,231,223,27.5348276879,31.7779362892,33,14.29
298493,60351005,247,322,569,195,233,192,4.96725485416,114.550192552,4,2.05
298495,60351007,354,460,814,345,454,338,6.00215302583,135.618001823,1,0.29
298496,60351008,203,253,456,230,308,227,2.49420441419,182.823828474,1,0.43
298499,60351011,292,358,650,249,264,243,5.06129071089,128.425739032,17,6.83
298512,60351202,386,464,850,330,363,326,7.3892509628,115.031957133,3,0.91
298526,60351309,216,259,475,192,213,185,3.30721468168,143.625390463,1,0.52
298537,60351411,282,277,559,150,175,146,5.09109582328,109.799544028,1,0.67
298551,60351601,213,261,474,187,243,185,5.59818241642,84.6703384673,4,2.14
298552,60351602,413,515,928,333,386,326,10.3532703017,89.6335141417,1,0.3
298554,60351604,179,212,391,136,158,134,5.53484211887,70.6433881225,3,2.21
298567,60351707,406,476,882,302,325,287,8.67489642732,101.672683633,7,2.32
298568,60351708,355,423,778,288,316,273,8.93928116235,87.0316064424,8,2.78
298569,60351709,353,389,742,273,295,270,8.67954151463,85.4883865408,9,3.3
298584,60351901,401,443,844,292,347,286,7.69611498765,109.665721127,1,0.34
298592,60351909,421,450,871,296,304,266,9.80758505909,88.8088142751,7,2.36
298593,60351910,560,609,1169,389,441,383,13.8944010314,84.1346091392,21,5.4
298594,60351911,516,555,1071,343,384,332,18.6364956219,57.4678856867,16,4.66
298596,60352002,460,531,991,391,433,387,2.26327217441,437.861610815,2,0.51
298601,60352007,465,526,991,358,376,307,14.2565438692,69.5119384538,8,2.23
298611,60352104,237,283,520,204,278,201,5.30869877611,97.9524403118,2,0.98
298613,60352106,215,254,469,180,236,173,5.15319956198,91.0114181217,1,0.56
298629,60352212,54,73,127,49,234,47,7.24625359705,17.5262980103,1,2.04
298632,60352303,275,346,621,255,402,246,8.51007820567,72.9723023681,2,0.78
298636,60352309,364,436,800,280,297,263,11.5321411238,69.3713328177,12,4.29
298640,60352401,420,529,949,331,313,296,10.4465569274,90.8433282464,3,0.91
298649,60352410,489,578,1067,347,365,320,24.0821633458,44.3066507223,9,2.59
298651,60352501,320,341,661,194,193,171,7.47339883857,88.4470391957,6,3.09
298652,60352502,427,454,881,266,286,263,9.69596558344,90.8625337434,19,7.14
298659,60352509,446,504,950,316,334,295,13.7959439229,68.8608191878,9,2.85
298671,60352611,748,836,1584,436,375,366,11.8092001808,134.132708037,55,12.61
298674,60352615,470,541,1011,332,350,305,10.2041072186,99.0777515702,27,8.13
298681,60352707,789,768,1557,374,272,264,22.7130802869,68.5508077431,87,23.26
298692,60352805,436,459,895,299,304,272,7.85240293731,113.977849474,4,1.34
298702,60352908,362,390,752,242,269,241,7.46943790087,100.676919733,3,1.24
298704,60353001,483,559,1042,347,380,338,52.4145107719,19.8799909539,26,7.49
298705,62241701,92,87,179,72,147,72,63.8221485522,2.80466897559,0,0
298714,60353101,196,227,423,156,192,151,5.42996847918,77.9010046968,1,0.64
298715,60353102,209,251,460,161,231,156,8.64216557162,53.2273995664,1,0.62
298717,60353104,435,520,955,401,515,392,1.56361760597,610.763140779,4,1
298739,60353308,341,404,745,254,303,238,8.5955283754,86.6729731394,5,1.97
298744,60353405,388,412,800,244,300,242,12.5978492835,63.502902916,4,1.64
298746,60353407,271,328,599,242,300,238,7.29673669485,82.0914917243,22,9.09
298758,60420102,323,369,692,276,318,271,18.1055458386,38.2203334917,4,1.45
298759,60420103,307,399,706,296,357,289,17.5157649102,40.306546909,14,4.73
298762,60420106,340,347,687,251,286,246,20.7738069683,33.0704911742,2,0.8
298764,60420108,415,528,943,399,475,390,27.9673388899,33.71790229,0,0
298774,60421908,408,399,807,224,252,221,33.5450839399,24.0571763495,12,5.36
298775,60421909,845,836,1681,502,531,477,76.2100041944,22.0574715586,47,9.36
298782,60490107,291,422,713,268,338,257,15.5706925463,45.7911552668,3,1.12
298785,60490110,442,456,898,289,298,267,22.6283180794,39.6847877447,9,3.11
298791,60490115,344,359,703,188,203,174,97.8162677926,7.18694360217,34,18.09
298794,60490203,331,370,701,284,324,273,12.9989408182,53.927470692,2,0.7
298799,60490207,286,357,643,248,307,245,12.491252773,51.4760217958,0,0
298804,60490212,478,501,979,297,320,287,27.0480612849,36.1948307381,26,8.75
298812,60490502,256,317,573,238,311,236,13.4000434851,42.7610552635,3,1.26
298821,60490603,587,614,1201,400,398,373,33.0377211725,36.3523862233,18,4.5
298845,62450407,418,418,836,272,306,268,31.7758828754,26.3092611235,28,10.29
298855,60492007,253,290,543,202,246,200,33.9294630762,16.0037899445,4,1.98
298873,60492504,549,476,1025,276,314,258,116.908430561,8.76754563449,16,5.8
298882,60560102,330,411,741,361,496,352,9.16146617084,80.882250306,0,0
298892,60560111,283,324,607,297,404,290,6.0649305563,100.083586179,4,1.35
298897,60560116,229,244,473,214,292,205,5.53025665734,85.5294843092,0,0
298907,60560206,226,216,442,192,253,184,11.339652833,38.9782656056,0,0
298930,60560403,477,508,985,317,331,305,14.7955767269,66.5739509977,5,1.58
298934,60560409,264,298,562,211,273,209,9.63202947947,58.3469975043,3,1.42
298939,60560504,582,578,1160,395,439,389,19.462636181,59.6013812935,2,0.51
298940,60560505,242,275,517,169,207,166,8.43728341044,61.2756470122,3,1.78
298946,60560602,466,496,962,318,339,310,15.6342483353,61.5315798603,7,2.2
298947,60560603,536,615,1151,278,298,274,28.4291903046,40.4865558135,5,1.8
298951,60560607,599,646,1245,401,422,385,15.5551896614,80.0375969114,3,0.75
298952,60560608,575,562,1137,344,529,319,54.2917896734,20.9423930734,20,5.81
298956,60560703,498,578,1076,370,381,341,25.3358202295,42.4695151076,9,2.43
298967,60560804,772,750,1522,422,461,406,52.2895205206,29.1071707074,29,6.87
298990,60560910,237,275,512,185,219,177,18.4260006463,27.7868219929,1,0.54
298999,60561104,188,220,408,244,411,241,2.23130145286,182.852926249,1,0.41
299001,60561106,156,230,386,214,299,211,2.62864023827,146.843982064,1,0.47
299005,60561110,267,393,660,271,353,268,5.67268438329,116.347033504,0,0
299011,60561203,155,231,386,193,245,190,3.98309724714,96.9095093717,0,0
299037,60561410,257,340,597,310,389,295,3.08160205554,193.73040037,0,0
299070,60561603,285,334,619,244,268,236,10.3847365813,59.6067117499,3,1.23
299076,60561609,379,423,802,315,382,312,11.9193038817,67.2858086311,3,0.95
299084,60561703,389,471,860,340,398,336,12.9055315141,66.6380922832,1,0.29
299087,60561705,200,218,418,184,237,180,5.58650327148,74.8231907666,0,0
299089,60561707,390,452,842,319,411,317,13.2835529455,63.3866559237,0,0
299094,60561802,486,535,1021,371,403,359,16.038934377,63.6575956981,1,0.27
299099,60561807,427,522,949,355,393,338,19.6173457813,48.3755555201,7,1.97
299104,60561901,507,521,1028,349,391,337,22.7459532952,45.1948523176,8,2.29
299105,60561902,473,503,976,342,365,326,14.2004586079,68.7301746337,7,2.05
299110,60561907,697,660,1357,393,410,380,22.4460548966,60.456058147,24,6.11
299123,60562006,273,334,607,254,373,251,7.85907130832,77.2355888103,1,0.39
299128,60562101,439,466,905,319,373,315,18.4325349129,49.0979674948,5,1.57
299129,60562102,377,423,800,300,309,279,16.0558055142,49.826213907,1,0.33
299137,60562108,267,270,537,214,288,210,15.7718520613,34.0479987964,3,1.4
299142,60562203,525,586,1111,370,411,357,18.0914015385,61.4103886664,5,1.35
299146,60562207,328,348,676,216,219,207,20.0193887962,33.7672646694,12,5.56
299148,60562209,283,305,588,206,219,194,11.3019488788,52.0264253808,4,1.94
299158,60562303,613,560,1173,334,344,314,31.4928685877,37.24652763,35,10.48
299159,60562304,842,844,1686,481,514,465,30.854239505,54.644030352,15,3.12
299160,60562305,358,389,747,257,272,256,14.446003422,51.7098036169,1,0.39
299168,60562314,450,514,964,318,324,294,117.346925978,8.21495741764,58,18.24
299169,60562315,473,416,889,263,281,253,24.9857371452,35.5802990656,14,5.32
299172,62600807,551,527,1078,266,264,243,12.4700306221,86.4472616522,35,13.16
299177,60562403,529,519,1048,305,415,298,32.3871966326,32.3584659669,19,6.23
299182,60562407,650,670,1320,390,455,381,37.9052260225,34.8236942108,5,1.28
299189,60562414,383,398,781,234,245,226,21.9580421934,35.5678340137,21,8.97
299203,60562506,743,710,1453,421,470,418,30.4710363598,47.6846268976,14,3.33
299206,60562509,603,597,1200,362,415,351,44.5681023994,26.9250862253,9,2.49
299215,60562601,499,489,988,281,351,277,195.587901811,5.05143718426,2,0.71
299235,60562611,712,702,1414,426,527,423,355.126115501,3.98168407864,2,0.47
299237,62601602,554,581,1135,317,326,298,16.8493591907,67.3616122224,25,7.89
299238,60562612,264,271,535,166,221,165,101.332163599,5.27966620862,2,1.2
299244,60562619,379,351,730,176,181,170,10.4285614815,70.0000667681,23,13.07
299249,60562703,545,567,1112,312,326,298,56.7003216578,19.6118816876,25,8.01
299265,60563207,309,300,609,169,224,168,280.536411737,2.17084119751,27,15.98
299266,60563208,459,449,908,247,265,239,31.9866485686,28.3868439062,18,7.29
299268,60630117,340,381,721,236,257,228,16.6295039874,43.3566750125,10,4.24
299281,60630110,312,355,667,240,268,232,18.1227238711,36.804621907,7,2.92
299289,60630204,503,497,1000,311,365,304,35.1524964387,28.4474817242,67,21.54
299306,60630702,345,343,688,189,211,187,23.0698935922,29.8224175699,33,17.46
299313,60630901,113,121,234,82,108,81,58.8139376342,3.97864875934,5,6.1
299319,63573904,217,345,562,290,709,288,1.05356132068,533.428846493,9,3.1
299324,60631107,24,22,46,18,54,18,88.6479818434,0.51890634218,0,0
299328,60631304,360,458,818,340,357,321,16.6117699143,49.2421941924,3,0.88
299337,62700708,314,393,707,246,292,239,20.8084085384,33.9766493288,3,1.22
299340,60700108,350,373,723,275,303,258,15.4265706656,46.8671888051,4,1.45
299345,60700113,212,228,440,161,190,156,7.26618547385,60.5544685838,2,1.24
299362,60700216,345,356,701,201,215,192,55.6945997689,12.5864985638,27,13.43
299363,60700217,217,212,429,134,149,132,10.8922837079,39.385679946,3,2.24
299369,62701009,705,719,1424,371,348,296,20.4001882469,69.8032774387,72,19.41
299372,60770402,221,243,464,168,238,167,95.2525537071,4.87126047483,4,2.38
299386,60770104,283,352,635,257,307,250,12.0071309554,52.8852398095,6,2.33
299394,60770503,515,527,1042,308,341,300,34.212618662,30.4565987858,15,4.87
299398,60911104,267,323,590,224,250,220,10.7175500794,55.0498943909,7,3.13
299402,62740613,477,474,951,238,231,217,10.6450235299,89.3375197649,76,31.93
299408,60771402,470,545,1015,380,422,367,26.3694277986,38.4915443654,2,0.53
299409,60771403,397,466,863,320,373,310,39.9290640261,21.6133290637,6,1.88
299432,64343113,303,341,644,297,466,297,3.38789071606,190.088776166,4,1.35
299443,60910304,524,541,1065,300,274,266,10.2010461591,104.401056851,20,6.67
299444,64343114,244,317,561,271,357,270,1.96856394021,284.979313367,5,1.85
299445,62741110,1026,994,2020,539,521,498,16.3950347662,123.208033945,73,13.54
299449,60841204,426,452,878,331,375,329,28.889373521,30.3917978478,4,1.21
299453,60841208,425,484,909,335,390,332,27.4546772657,33.1091125641,8,2.39
299480,60910313,207,274,481,220,318,218,7.98847496777,60.2117427845,0,0
299487,60910407,760,816,1576,391,350,337,12.6077592615,125.002386809,114,29.16
299498,60910506,384,422,806,252,249,243,11.9121758861,67.6618619223,7,2.78
299508,62741708,366,390,756,235,233,210,13.7546243439,54.9633331379,2,0.85
299518,60910607,715,755,1470,409,415,382,19.1547687085,76.7432915725,52,12.71
299522,60910703,381,395,776,245,245,230,9.84190195025,78.8465485556,12,4.9
299528,60910708,739,714,1453,362,342,322,11.4150386575,127.28822421,62,17.13
299537,60910808,781,841,1622,458,442,418,17.4152450651,93.1367887122,35,7.64
299569,62742103,757,780,1537,422,447,412,18.0566582415,85.120955353,46,10.9
299579,60911303,582,599,1181,303,278,271,12.0610529538,97.9184822854,45,14.85
